"ChassisID","PlusSizeType","WheelSize","Tire1","Tire2","Tire3","Tire4","Tire5","Tire6","Tire7","Tire8","OffsetMin","OffsetMax"
"2561","Upstep","7.5x16","205/55R16","235/50R16","225/50R16","215/55R16","","","","","35","45"
"2561","Upstep","7.5x17","215/45R17","225/45R17","205/50R17","215/50R17","","","","","35","45"
"2561","Upstep","7.5x18","225/40R18","","","","","","","","35","45"
"2561","Upstep","7.5x19","235/35R19","225/35R19","","","","","","","35","45"
"2561","Upstep","7x15","205/60R15","195/65R15","215/60R15","205/65R15","225/55R15","","","","35","45"
"2561","Upstep","7x16","205/55R16","235/50R16","225/50R16","215/55R16","","","","","35","45"
"2561","Upstep","7x17","215/45R17","225/45R17","205/50R17","215/50R17","","","","","35","45"
"2561","Upstep","8x17","215/45R17","225/45R17","215/50R17","","","","","","35","42"
"2561","Upstep","8x18","225/40R18","","","","","","","","35","42"
"2561","Upstep","8x19","235/35R19","225/35R19","","","","","","","35","40"
"2562","Upstep","6.5x16","205/55R16","225/50R16","215/55R16","","","","","","35","45"
"2562","Upstep","7.5x17","215/45R17","225/45R17","205/50R17","","","","","","35","45"
"2562","Upstep","7.5x18","235/40R18","225/40R18","","","","","","","35","42"
"2562","Upstep","7.5x19","235/35R19","225/35R19","","","","","","","35","42"
"2562","Upstep","7x15","205/60R15","195/65R15","215/60R15","205/65R15","","","","","35","45"
"2562","Upstep","7x16","205/55R16","225/50R16","215/55R16","","","","","","35","45"
"2562","Upstep","7x17","215/45R17","225/45R17","205/50R17","","","","","","35","45"
"2562","Upstep","8x17","215/45R17","225/45R17","235/45R17","215/50R17","","","","","35","42"
"2562","Upstep","8x18","235/40R18","225/40R18","","","","","","","35","42"
"2562","Upstep","8x19","235/35R19","225/35R19","","","","","","","35","42"
"2563","RearUpstep","8.5x18","235/40R18","225/40R18","255/35R18","","","","","","25","30"
"2563","RearUpstep","8.5x19","235/35R19","255/30R19","","","","","","","25","30"
"2563","Upstep","6.5x16","205/55R16","235/50R16","225/50R16","215/55R16","","","","","33","45"
"2563","Upstep","7.5x16","205/55R16","235/50R16","225/50R16","215/55R16","","","","","33","45"
"2563","Upstep","7.5x17","225/50R17","225/45R17","235/45R17","215/50R17","","","","","35","45"
"2563","Upstep","7.5x18","235/40R18","225/40R18","","","","","","","35","45"
"2563","Upstep","7.5x19","235/35R19","225/35R19","","","","","","","35","45"
"2563","Upstep","7x15","205/60R15","195/65R15","215/60R15","205/65R15","","","","","33","45"
"2563","Upstep","7x16","205/55R16","235/50R16","225/50R16","215/55R16","","","","","33","45"
"2563","Upstep","7x17","225/50R17","225/45R17","215/50R17","","","","","","33","45"
"2563","Upstep","8.5x18","235/40R18","225/40R18","","","","","","","30","35"
"2563","Upstep","8.5x19","235/35R19","225/35R19","","","","","","","35","40"
"2563","Upstep","8x17","225/45R17","235/45R17","255/40R17","","","","","","35","40"
"2563","Upstep","8x18","235/40R18","225/40R18","","","","","","","35","42"
"2563","Upstep","8x19","235/35R19","225/35R19","","","","","","","35","45"
"2564","RearUpstep","8.5x18","235/40R18","225/40R18","255/35R18","","","","","","25","30"
"2564","RearUpstep","8.5x19","235/35R19","255/30R19","","","","","","","25","30"
"2564","Upstep","6.5x16","205/55R16","235/50R16","225/50R16","215/55R16","","","","","35","45"
"2564","Upstep","7.5x17","225/50R17","225/45R17","235/45R17","215/50R17","","","","","35","45"
"2564","Upstep","7.5x18","235/40R18","225/40R18","","","","","","","35","45"
"2564","Upstep","7.5x19","235/35R19","225/35R19","","","","","","","35","45"
"2564","Upstep","7x15","205/60R15","195/65R15","215/60R15","205/65R15","","","","","35","45"
"2564","Upstep","7x16","205/55R16","235/50R16","225/50R16","215/55R16","","","","","35","45"
"2564","Upstep","7x17","225/50R17","225/45R17","215/50R17","","","","","","35","45"
"2564","Upstep","8.5x18","235/40R18","225/40R18","","","","","","","30","35"
"2564","Upstep","8.5x19","235/35R19","225/35R19","","","","","","","35","40"
"2564","Upstep","8x17","225/50R17","225/45R17","235/45R17","255/40R17","","","","","35","40"
"2564","Upstep","8x18","235/40R18","225/40R18","","","","","","","35","42"
"2564","Upstep","8x19","235/35R19","225/35R19","","","","","","","35","45"
"2565","RearUpstep","10x20","285/30R20","275/30R20","295/30R20","","","","","","35","45"
"2565","RearUpstep","8.5x18","235/40R18","245/40R18","","","","","","","35","45"
"2565","RearUpstep","8.5x19","255/35R19","245/35R19","","","","","","","35","45"
"2565","RearUpstep","9.5x19","265/35R19","255/35R19","","","","","","","35","45"
"2565","RearUpstep","9.5x20","265/30R20","275/30R20","","","","","","","35","45"
"2565","RearUpstep","9x18","245/40R18","","","","","","","","35","45"
"2565","RearUpstep","9x19","265/35R19","255/35R19","","","","","","","35","45"
"2565","Upstep","7.5x16","245/50R16","225/55R16","205/60R16","","","","","","35","45"
"2565","Upstep","7.5x17","225/50R17","235/45R17","245/45R17","","","","","","35","45"
"2565","Upstep","7.5x18","225/45R18","235/40R18","245/40R18","","","","","","35","45"
"2565","Upstep","7.5x19","225/40R19","","","","","","","","35","45"
"2565","Upstep","7x16","245/50R16","225/55R16","205/60R16","","","","","","35","45"
"2565","Upstep","7x17","215/55R17","225/50R17","205/55R17","","","","","","35","45"
"2565","Upstep","8.5x18","235/40R18","245/40R18","","","","","","","35","40"
"2565","Upstep","8.5x19","255/35R19","245/35R19","","","","","","","35","45"
"2565","Upstep","8.5x20","245/30R20","","","","","","","","35","45"
"2565","Upstep","8x17","225/50R17","235/45R17","245/45R17","","","","","","35","45"
"2565","Upstep","8x18","225/45R18","235/40R18","245/40R18","","","","","","35","45"
"2565","Upstep","8x19","225/40R19","245/35R19","","","","","","","35","45"
"2566","RearUpstep","8.5x18","245/40R18","","","","","","","","25","35"
"2566","RearUpstep","8.5x19","255/35R19","245/35R19","","","","","","","25","35"
"2566","RearUpstep","9x18","245/40R18","","","","","","","","25","25"
"2566","RearUpstep","9x19","255/35R19","245/35R19","","","","","","","25","25"
"2566","Upstep","7.5x17","225/50R17","235/45R17","245/45R17","","","","","","35","45"
"2566","Upstep","7.5x18","225/45R18","235/40R18","245/40R18","","","","","","35","45"
"2566","Upstep","7.5x19","225/40R19","","","","","","","","35","45"
"2566","Upstep","8.5x18","235/40R18","245/40R18","","","","","","","35","40"
"2566","Upstep","8.5x19","255/35R19","245/35R19","","","","","","","35","45"
"2566","Upstep","8.5x20","245/30R20","","","","","","","","35","40"
"2566","Upstep","8x17","225/50R17","235/45R17","245/45R17","","","","","","35","45"
"2566","Upstep","8x18","225/45R18","235/40R18","245/40R18","","","","","","35","45"
"2566","Upstep","8x19","225/40R19","245/35R19","","","","","","","35","45"
"2567","RearUpstep","9.5x19","265/35R19","255/40R19","","","","","","","35","40"
"2567","Upstep","7.5x16","225/60R16","235/60R16","215/65R16","","","","","","35","45"
"2567","Upstep","7.5x17","225/55R17","235/55R17","245/50R17","","","","","","35","40"
"2567","Upstep","7.5x18","235/50R18","245/45R18","","","","","","","35","40"
"2567","Upstep","7x16","225/60R16","235/60R16","215/65R16","","","","","","35","45"
"2567","Upstep","7x17","225/55R17","235/55R17","","","","","","","35","40"
"2567","Upstep","8.5x18","235/50R18","255/45R18","245/45R18","","","","","","35","40"
"2567","Upstep","8.5x19","245/40R19","255/40R19","","","","","","","35","40"
"2567","Upstep","8.5x20","245/40R20","","","","","","","","35","40"
"2567","Upstep","8x17","225/55R17","235/55R17","245/50R17","","","","","","35","40"
"2567","Upstep","8x18","235/50R18","255/45R18","245/45R18","","","","","","35","40"
"2567","Upstep","8x19","245/40R19","","","","","","","","35","40"
"2567","Upstep","9x19","245/40R19","255/40R19","","","","","","","35","40"
"2567","Upstep","9x20","245/40R20","","","","","","","","35","40"
"2568","Upstep","8.5x18","255/45R18","","","","","","","","35","45"
"2568","Upstep","8.5x19","245/45R19","255/40R19","","","","","","","35","45"
"2568","Upstep","8.5x20","265/35R20","","","","","","","","35","40"
"2568","Upstep","8.5x22","245/30R22","","","","","","","","35","40"
"2568","Upstep","9.5x19","245/45R19","275/40R19","255/40R19","","","","","","35","45"
"2568","Upstep","9x19","245/45R19","275/40R19","255/40R19","","","","","","35","45"
"2568","Upstep","9x20","265/35R20","275/35R20","","","","","","","35","40"
"2569","Upstep","7.5x17","215/55R17","225/55R17","235/50R17","245/50R17","","","","","10","20"
"2569","Upstep","7.5x18","245/45R18","","","","","","","","10","20"
"2569","Upstep","8.5x18","255/45R18","245/45R18","","","","","","","10","20"
"2569","Upstep","8.5x19","245/40R19","255/40R19","","","","","","","10","20"
"2569","Upstep","8.5x20","245/35R20","","","","","","","","10","20"
"2569","Upstep","8x17","215/55R17","225/55R17","235/50R17","245/50R17","","","","","10","20"
"2569","Upstep","8x18","255/45R18","245/45R18","","","","","","","10","20"
"2569","Upstep","8x19","245/40R19","255/40R19","","","","","","","10","20"
"2570","RearUpstep","9.5x19","255/35R19","","","","","","","","25","30"
"2570","Upstep","8.5x19","255/35R19","","","","","","","","25","30"
"2570","Upstep","8.5x20","255/30R20","","","","","","","","25","30"
"2570","Upstep","9x19","255/35R19","","","","","","","","25","30"
"2570","Upstep","9x20","255/30R20","","","","","","","","25","30"
"2571","Upstep","8.5x18","255/40R18","","","","","","","","30","30"
"2571","Upstep","8.5x19","255/30R19","","","","","","","","30","30"
"2571","Upstep","8.5x20","245/30R20","","","","","","","","30","30"
"2571","Upstep","8x18","225/45R18","235/45R18","","","","","","","30","35"
"2571","Upstep","8x19","255/30R19","","","","","","","","30","35"
"2572","Upstep","7.5x16","235/55R16","225/60R16","245/55R16","","","","","","18","35"
"2572","Upstep","7.5x17","225/55R17","235/50R17","245/50R17","","","","","","18","35"
"2572","Upstep","7x15","225/65R15","205/70R15","","","","","","","18","35"
"2572","Upstep","7x16","225/60R16","","","","","","","","18","35"
"2572","Upstep","8.5x18","245/45R18","255/40R18","","","","","","","18","35"
"2572","Upstep","8.5x19","245/40R19","255/35R19","","","","","","","18","35"
"2572","Upstep","8.5x20","245/35R20","","","","","","","","18","35"
"2572","Upstep","8x16","235/55R16","225/60R16","245/55R16","255/55R16","","","","","18","35"
"2572","Upstep","8x17","225/55R17","255/50R17","235/50R17","245/50R17","","","","","18","35"
"2572","Upstep","8x18","245/45R18","255/40R18","","","","","","","18","35"
"2572","Upstep","8x19","245/40R19","","","","","","","","18","35"
"2573","Upstep","8.5x18","255/55R18","","","","","","","","20","40"
"2573","Upstep","8.5x20","255/50R20","","","","","","","","20","40"
"2573","Upstep","8x17","255/60R17","245/65R17","","","","","","","10","40"
"2573","Upstep","8x18","255/55R18","","","","","","","","20","40"
"2573","Upstep","9x20","255/50R20","","","","","","","","20","38"
"2574","Upstep","7.5x16","235/55R16","225/60R16","","","","","","","18","31"
"2574","Upstep","7.5x17","225/55R17","235/50R17","245/50R17","","","","","","18","31"
"2574","Upstep","7x16","225/60R16","","","","","","","","18","31"
"2574","Upstep","8.5x18","245/45R18","255/40R18","","","","","","","18","31"
"2574","Upstep","8.5x19","245/40R19","255/35R19","","","","","","","18","31"
"2574","Upstep","8.5x20","245/35R20","","","","","","","","18","31"
"2574","Upstep","8x16","235/55R16","225/60R16","","","","","","","18","31"
"2574","Upstep","8x17","225/55R17","255/50R17","235/50R17","245/50R17","","","","","18","31"
"2574","Upstep","8x18","245/45R18","255/40R18","","","","","","","18","31"
"2574","Upstep","8x19","245/40R19","","","","","","","","18","31"
"2574","Upstep","9x18","245/45R18","255/40R18","","","","","","","18","31"
"2574","Upstep","9x19","245/40R19","255/35R19","","","","","","","18","31"
"2575","Upstep","7.5x16","225/60R16","","","","","","","","18","31"
"2575","Upstep","7.5x17","225/55R17","235/50R17","","","","","","","18","31"
"2575","Upstep","7x15","225/65R15","215/70R15","","","","","","","18","31"
"2575","Upstep","7x16","225/60R16","","","","","","","","18","31"
"2575","Upstep","8x17","235/50R17","","","","","","","","18","31"
"2576","Upstep","7.5x16","245/50R16","215/60R16","225/60R16","225/55R16","","","","","18","31"
"2576","Upstep","7.5x17","245/45R17","","","","","","","","18","31"
"2576","Upstep","7x15","215/65R15","235/60R15","225/65R15","205/70R15","225/60R15","","","","18","31"
"2576","Upstep","7x16","245/50R16","215/60R16","225/60R16","225/55R16","","","","","18","31"
"2577","Upstep","7.5x16","215/60R16","225/60R16","225/55R16","","","","","","18","31"
"2577","Upstep","7.5x17","235/50R17","","","","","","","","18","31"
"2577","Upstep","7x15","215/65R15","225/65R15","205/70R15","225/60R15","","","","","18","31"
"2577","Upstep","7x16","215/60R16","225/60R16","225/55R16","","","","","","18","31"
"2578","RearUpstep","9x20","265/30R20","245/30R20","","","","","","","18","31"
"2578","Upstep","7.5x17","235/45R17","245/45R17","","","","","","","12","31"
"2578","Upstep","7.5x18","225/45R18","","","","","","","","18","31"
"2578","Upstep","8.5x18","225/45R18","245/40R18","255/40R18","","","","","","18","31"
"2578","Upstep","8.5x19","255/35R19","","","","","","","","18","31"
"2578","Upstep","8x17","235/45R17","245/45R17","","","","","","","18","31"
"2578","Upstep","8x18","225/45R18","245/40R18","255/40R18","","","","","","18","31"
"2578","Upstep","8x19","255/35R19","","","","","","","","18","31"
"2578","Upstep","9x18","225/45R18","245/40R18","255/40R18","","","","","","18","31"
"2578","Upstep","9x19","255/35R19","","","","","","","","18","31"
"2579","Upstep","8.5x18","265/35R18","245/40R18","275/35R18","","","","","","35","45"
"2579","Upstep","8.5x19","275/30R19","255/40R19","","","","","","","35","45"
"2579","Upstep","8.5x20","245/35R20","","","","","","","","35","45"
"2579","Upstep","9.5x20","275/25R20","","","","","","","","30","35"
"2579","Upstep","9x18","265/35R18","245/40R18","275/35R18","","","","","","35","40"
"2579","Upstep","9x19","275/30R19","255/40R19","","","","","","","35","40"
"2579","Upstep","9x20","245/35R20","","","","","","","","35","40"
"2580","Upstep","8.5x18","235/50R18","245/45R18","","","","","","","38","49"
"2580","Upstep","8.5x19","245/45R19","245/40R19","255/40R19","","","","","","38","49"
"2580","Upstep","8.5x20","245/35R20","255/35R20","245/40R20","","","","","","38","49"
"2580","Upstep","8x17","235/55R17","245/55R17","","","","","","","38","49"
"2580","Upstep","8x18","235/50R18","245/45R18","","","","","","","38","49"
"2580","Upstep","8x19","245/45R19","245/40R19","","","","","","","38","49"
"2580","Upstep","9x18","245/45R18","","","","","","","","38","49"
"2580","Upstep","9x19","245/45R19","245/40R19","255/40R19","","","","","","38","49"
"2580","Upstep","9x20","255/35R20","","","","","","","","38","49"
"2583","Upstep","7.5x17","215/45R17","","","","","","","","30","40"
"2583","Upstep","8x15","225/60R15","215/60R15","","","","","","","30","40"
"2583","Upstep","8x16","225/50R16","","","","","","","","30","40"
"2583","Upstep","8x17","215/45R17","","","","","","","","30","40"
"2584","Upstep","8.5x18","235/40R18","225/40R18","","","","","","","30","40"
"2584","Upstep","8x17","225/50R17","215/45R17","225/45R17","235/45R17","","","","","30","43"
"2584","Upstep","8x18","235/40R18","225/40R18","","","","","","","30","40"
"2584","Upstep","8x19","225/35R19","235/40R19","","","","","","","30","40"
"2585","RearUpstep","8.5x18","235/40R18","255/35R18","","","","","","","30","42"
"2585","RearUpstep","8.5x19","235/35R19","255/30R19","","","","","","","30","42"
"2585","Upstep","8.5x18","235/40R18","","","","","","","","30","42"
"2585","Upstep","8.5x19","235/35R19","","","","","","","","30","42"
"2585","Upstep","8x19","235/35R19","","","","","","","","30","42"
"2586","RearUpstep","8.5x18","235/40R18","255/35R18","","","","","","","30","42"
"2586","RearUpstep","8.5x19","235/35R19","255/30R19","","","","","","","30","42"
"2586","Upstep","8.5x18","235/40R18","","","","","","","","30","42"
"2586","Upstep","8.5x19","235/35R19","","","","","","","","30","42"
"2586","Upstep","8x19","235/35R19","","","","","","","","30","42"
"2587","RearUpstep","8.5x18","235/40R18","255/35R18","","","","","","","30","42"
"2587","RearUpstep","8.5x19","235/35R19","255/30R19","","","","","","","30","42"
"2587","Upstep","8.5x18","235/40R18","","","","","","","","30","42"
"2587","Upstep","8.5x19","235/35R19","","","","","","","","30","42"
"2587","Upstep","8x19","235/35R19","","","","","","","","30","42"
"2588","RearUpstep","8.5x18","235/40R18","255/35R18","","","","","","","30","42"
"2588","RearUpstep","8.5x19","235/35R19","255/30R19","","","","","","","30","42"
"2588","Upstep","8.5x18","235/40R18","","","","","","","","30","42"
"2588","Upstep","8.5x19","235/35R19","","","","","","","","30","42"
"2588","Upstep","8x19","235/35R19","","","","","","","","30","42"
"2589","RearUpstep","8.5x18","235/40R18","255/35R18","","","","","","","30","42"
"2589","RearUpstep","8.5x19","235/35R19","255/30R19","","","","","","","30","42"
"2589","Upstep","8.5x18","235/40R18","","","","","","","","30","42"
"2589","Upstep","8.5x19","235/35R19","","","","","","","","30","42"
"2589","Upstep","8x19","235/35R19","","","","","","","","30","42"
"2590","RearUpstep","8.5x18","235/40R18","255/35R18","","","","","","","30","42"
"2590","RearUpstep","8.5x19","255/30R19","","","","","","","","30","42"
"2590","Upstep","8.5x18","235/40R18","","","","","","","","30","42"
"2590","Upstep","8.5x19","235/35R19","","","","","","","","30","42"
"2590","Upstep","8x19","235/35R19","","","","","","","","30","42"
"2591","RearUpstep","8.5x17","225/45R17","235/45R17","245/40R17","","","","","","25","30"
"2591","Upstep","7.5x16","205/55R16","225/50R16","215/55R16","","","","","","35","40"
"2591","Upstep","7.5x17","225/50R17","225/45R17","215/50R17","","","","","","35","40"
"2591","Upstep","7x15","225/60R15","215/60R15","","","","","","","35","40"
"2591","Upstep","7x16","205/55R16","225/50R16","215/55R16","","","","","","35","40"
"2591","Upstep","7x17","225/50R17","225/45R17","215/50R17","","","","","","35","40"
"2591","Upstep","8.5x17","225/45R17","235/45R17","245/50R17","","","","","","35","40"
"2591","Upstep","8.5x18","235/40R18","225/40R18","","","","","","","30","30"
"2591","Upstep","8x17","225/50R17","225/45R17","215/50R17","","","","","","35","40"
"2591","Upstep","8x18","235/40R18","225/40R18","","","","","","","35","40"
"2592","RearUpstep","8.5x17","225/45R17","235/45R17","245/40R17","","","","","","25","30"
"2592","Upstep","7.5x16","205/55R16","225/50R16","215/55R16","","","","","","35","40"
"2592","Upstep","7.5x17","225/50R17","225/45R17","215/50R17","","","","","","35","40"
"2592","Upstep","7x15","225/60R15","215/60R15","","","","","","","35","40"
"2592","Upstep","7x16","205/55R16","225/50R16","215/55R16","","","","","","35","40"
"2592","Upstep","7x17","225/50R17","225/45R17","215/50R17","","","","","","35","40"
"2592","Upstep","8.5x17","225/45R17","235/45R17","245/40R17","","","","","","35","40"
"2592","Upstep","8.5x18","235/40R18","225/40R18","","","","","","","30","30"
"2592","Upstep","8x17","225/50R17","225/45R17","215/50R17","","","","","","35","40"
"2592","Upstep","8x18","235/40R18","225/40R18","","","","","","","35","40"
"2593","Upstep","8.5x17","255/40R17","","","","","","","","30","30"
"2593","Upstep","8.5x18","255/35R18","","","","","","","","30","30"
"2593","Upstep","8x17","255/40R17","","","","","","","","30","38"
"2593","Upstep","8x18","255/35R18","","","","","","","","30","38"
"2594","Upstep","9.5x19","265/35R19","","","","","","","","35","38"
"2594","Upstep","9.5x20","265/30R20","","","","","","","","35","38"
"2594","Upstep","9x19","265/35R19","","","","","","","","35","38"
"2594","Upstep","9x20","265/30R20","","","","","","","","35","38"
"2595","Upstep","8.5x18","255/45R18","245/45R18","","","","","","","30","40"
"2595","Upstep","8.5x19","245/40R19","255/40R19","","","","","","","30","40"
"2595","Upstep","8.5x20","245/35R20","","","","","","","","30","40"
"2595","Upstep","8x18","255/45R18","245/45R18","","","","","","","30","40"
"2595","Upstep","8x19","245/40R19","255/40R19","","","","","","","30","40"
"2595","Upstep","9x20","245/35R20","","","","","","","","30","40"
"2596","Upstep","10.5x20","265/35R20","275/35R20","","","","","","","35","42"
"2596","Upstep","10x20","265/35R20","275/35R20","","","","","","","35","42"
"2596","Upstep","9.5x20","265/35R20","275/35R20","","","","","","","35","42"
"2596","Upstep","9.5x22","255/30R22","","","","","","","","35","42"
"2596","Upstep","9x20","265/35R20","255/40R20","","","","","","","35","42"
"2597","RearUpstep","8.5x18","245/35R18","255/35R18","","","","","","","30","30"
"2597","RearUpstep","8.5x19","255/30R19","","","","","","","","30","30"
"2597","RearUpstep","9x19","265/35R19","255/30R19","","","","","","","25","25"
"2597","Upstep","6.5x16","205/55R16","215/55R16","","","","","","","35","43"
"2597","Upstep","7.5x16","205/55R16","225/50R16","215/55R16","","","","","","35","43"
"2597","Upstep","7.5x17","225/50R17","215/45R17","225/45R17","205/50R17","","","","","35","43"
"2597","Upstep","7.5x18","225/40R18","","","","","","","","35","43"
"2597","Upstep","7.5x19","225/35R19","","","","","","","","35","40"
"2597","Upstep","7x16","205/55R16","225/50R16","215/55R16","","","","","","35","43"
"2597","Upstep","7x17","225/50R17","215/45R17","225/45R17","205/50R17","","","","","35","43"
"2597","Upstep","8.5x17","225/50R17","215/45R17","225/45R17","235/45R17","","","","","30","40"
"2597","Upstep","8.5x18","235/40R18","225/40R18","","","","","","","30","40"
"2597","Upstep","8.5x19","235/35R19","225/35R19","","","","","","","33","40"
"2597","Upstep","8x17","225/50R17","215/45R17","225/45R17","235/45R17","","","","","30","40"
"2597","Upstep","8x18","235/40R18","225/40R18","","","","","","","30","40"
"2597","Upstep","8x19","235/35R19","225/35R19","","","","","","","35","40"
"2597","Upstep","8x20","225/30R20","","","","","","","","33","40"
"2597","Upstep","9x18","255/35R18","","","","","","","","25","25"
"2598","RearUpstep","8.5x18","245/35R18","255/35R18","","","","","","","30","30"
"2598","RearUpstep","8.5x19","255/30R19","","","","","","","","30","30"
"2598","RearUpstep","9x18","245/35R18","255/35R18","","","","","","","25","25"
"2598","RearUpstep","9x19","265/30R19","255/30R19","","","","","","","25","25"
"2598","Upstep","6.5x16","205/55R16","215/55R16","","","","","","","35","43"
"2598","Upstep","7.5x16","205/55R16","225/50R16","215/55R16","","","","","","35","43"
"2598","Upstep","7.5x17","225/50R17","215/45R17","225/45R17","205/50R17","","","","","35","43"
"2598","Upstep","7.5x18","225/40R18","","","","","","","","35","43"
"2598","Upstep","7.5x19","225/35R19","","","","","","","","35","40"
"2598","Upstep","7x16","205/55R16","225/50R16","215/55R16","","","","","","35","43"
"2598","Upstep","7x17","225/50R17","215/45R17","225/45R17","205/50R17","","","","","35","43"
"2598","Upstep","8.5x17","225/50R17","215/45R17","225/45R17","235/45R17","","","","","30","40"
"2598","Upstep","8.5x18","235/40R18","225/40R18","","","","","","","30","40"
"2598","Upstep","8.5x19","235/35R19","225/35R19","","","","","","","33","40"
"2598","Upstep","8x17","225/50R17","215/45R17","225/45R17","235/45R17","","","","","30","40"
"2598","Upstep","8x18","235/40R18","225/40R18","","","","","","","30","40"
"2598","Upstep","8x19","235/35R19","225/35R19","","","","","","","33","40"
"2598","Upstep","8x20","225/30R20","","","","","","","","33","40"
"2599","RearUpstep","10.5x22","315/30R22","","","","","","","","45","55"
"2599","Upstep","10.5x22","295/30R22","","","","","","","","45","55"
"2599","Upstep","10x19","295/45R19","","","","","","","","45","58"
"2599","Upstep","10x20","295/40R20","275/45R20","285/40R20","","","","","","44","60"
"2599","Upstep","10x21","295/35R21","","","","","","","","45","60"
"2599","Upstep","10x22","285/35R22","295/30R22","275/35R22","","","","","","45","60"
"2599","Upstep","7.5x18","255/55R18","235/60R18","","","","","","","45","55"
"2599","Upstep","8.5x18","255/55R18","285/50R18","265/55R18","","","","","","45","62"
"2599","Upstep","8.5x19","235/55R19","255/50R19","265/50R19","","","","","","45","62"
"2599","Upstep","8.5x20","275/45R20","","","","","","","","40","60"
"2599","Upstep","8x18","255/55R18","285/50R18","235/60R18","265/55R18","","","","","45","55"
"2599","Upstep","8x19","235/55R19","255/50R19","265/50R19","","","","","","45","55"
"2599","Upstep","9.5x18","285/50R18","265/55R18","","","","","","","45","60"
"2599","Upstep","9.5x19","295/45R19","","","","","","","","50","60"
"2599","Upstep","9.5x20","275/45R20","285/40R20","","","","","","","45","60"
"2599","Upstep","9.5x22","285/35R22","275/35R22","","","","","","","45","60"
"2599","Upstep","9x18","255/55R18","285/50R18","265/55R18","","","","","","45","62"
"2599","Upstep","9x19","235/55R19","255/50R19","265/50R19","","","","","","45","62"
"2599","Upstep","9x20","275/45R20","","","","","","","","45","60"
"2600","Upstep","6.5x16","205/55R16","","","","","","","","38","46"
"2600","Upstep","6x15","195/65R15","","","","","","","","38","46"
"2600","Upstep","7.5x16","205/55R16","225/50R16","","","","","","","38","46"
"2600","Upstep","7.5x17","225/45R17","205/50R17","","","","","","","38","46"
"2600","Upstep","7.5x18","225/40R18","","","","","","","","38","46"
"2600","Upstep","7.5x19","225/35R19","","","","","","","","38","46"
"2600","Upstep","7x16","205/55R16","","","","","","","","38","46"
"2600","Upstep","7x17","205/50R17","","","","","","","","38","46"
"2600","Upstep","7x18","225/40R18","","","","","","","","38","46"
"2613","FrontUpstep","8.5x19","225/40R19","","","","","","","","40","50"
"2613","FrontUpstep","8.5x20","225/35R20","","","","","","","","40","50"
"2613","FrontUpstep","8x19","225/40R19","","","","","","","","40","45"
"2613","FrontUpstep","8x20","225/35R20","","","","","","","","40","45"
"2613","RearUpstep","9.5x19","255/35R19","","","","","","","","35","48"
"2613","RearUpstep","9.5x20","255/30R20","","","","","","","","35","48"
"2613","RearUpstep","9x19","255/35R19","","","","","","","","35","55"
"2613","RearUpstep","9x20","255/30R20","","","","","","","","35","55"
"2615","RearUpstep","10.5x21","285/30R21","","","","","","","","22","26"
"2615","RearUpstep","10.5x22","265/35R22","295/25R22","","","","","","","15","20"
"2615","RearUpstep","10x22","265/35R22","295/25R22","","","","","","","15","20"
"2615","Upstep","9x21","245/35R21","","","","","","","","20","24"
"2615","Upstep","9x22","255/30R22","","","","","","","","15","22"
"2624","RearUpstep","10.5x22","295/30R22","","","","","","","","50","56"
"2624","RearUpstep","10x19","275/45R19","285/45R19","","","","","","","50","55"
"2624","RearUpstep","10x20","275/40R20","285/40R20","","","","","","","50","55"
"2624","RearUpstep","11.5x22","295/30R22","","","","","","","","45","58"
"2624","RearUpstep","11x22","295/30R22","","","","","","","","50","56"
"2624","Upstep","10x22","295/30R22","","","","","","","","43","55"
"2624","Upstep","8.5x18","255/55R18","275/50R18","","","","","","","45","60"
"2624","Upstep","8.5x19","275/45R19","255/50R19","","","","","","","50","60"
"2624","Upstep","8.5x20","255/45R20","275/40R20","265/45R20","","","","","","40","60"
"2624","Upstep","8x18","255/55R18","275/50R18","","","","","","","45","60"
"2624","Upstep","8x19","255/50R19","","","","","","","","50","60"
"2624","Upstep","9.5x18","275/50R18","","","","","","","","46","60"
"2624","Upstep","9.5x19","275/45R19","285/45R19","","","","","","","46","60"
"2624","Upstep","9.5x20","255/45R20","275/40R20","265/45R20","285/45R20","","","","","50","60"
"2624","Upstep","9.5x21","265/40R21","","","","","","","","50","55"
"2624","Upstep","9x18","275/50R18","","","","","","","","50","60"
"2624","Upstep","9x19","275/45R19","255/50R19","285/45R19","","","","","","50","60"
"2624","Upstep","9x20","255/45R20","275/40R20","265/45R20","","","","","","40","60"
"2624","Upstep","9x21","265/40R21","","","","","","","","50","60"
"2624","Upstep","9x22","265/35R22","275/35R22","","","","","","","45","55"
"2640","Upstep","7.5x16","215/60R16","235/55R16","225/60R16","","","","","","35","45"
"2640","Upstep","7.5x17","245/45R17","235/50R17","","","","","","","35","45"
"2640","Upstep","7.5x18","245/45R18","","","","","","","","35","45"
"2640","Upstep","7x15","215/65R15","205/70R15","225/60R15","215/70R15","205/75R15","","","","35","45"
"2640","Upstep","7x16","215/60R16","225/60R16","","","","","","","35","45"
"2640","Upstep","7x17","235/50R17","","","","","","","","35","45"
"2640","Upstep","8x17","245/45R17","235/50R17","","","","","","","35","41"
"2640","Upstep","8x18","245/45R18","","","","","","","","35","41"
