"ChassisID","ModelID","PMetric","TireSize","LoadIndex","SpeedRating","TireSizeRear","LoadIndexRear","SpeedRatingRear","WheelSize","WheelSizeRear","RunflatFront","RunflatRear","ExtraLoadFront","ExtraLoadRear","TPFrontPSI","TPRearPSI","OffsetMinF","OffsetMaxF","OffsetMinR","OffsetMaxR","RimWidth","RimDiameter"
"511","1718","","255/55R18","109","H","","","","8x18","","","","on","","30","38","35.00","48.00","35.00","48.00","8.00","18.00"
"514","1728","","215/65R16","100","H","","","","6x16","","","","","","30","30","38.00","47.00","38.00","47.00","6.00","16.00"
"540","32986","","215/50R15","88","W","245/50R16","97","W","7x15","8.5x16","","","","","29","34","20.00","25.00","-20.00","25.00","7.00","15.00"
"547","6286","","235/40R18","91","Y","265/35R18","93","Y","8x18","9x18","","","","","32","32","45.00","65.00","45.00","65.00","8.00","18.00"
"615","65052","","255/35R19","96","H","","","","8.5x19","","","","","","35","36","30.00","35.00","30.00","35.00","8.50","19.00"
"705","22677","P","215/60R16","94","T","","","","6.5x16","","","","","","28","28","35.00","42.00","35.00","42.00","6.50","16.00"
"810","2551","","195/60R14","86","H","","","","6x14","","","","","","30","32","15.00","25.00","15.00","25.00","6.00","14.00"
"1287","66952","","235/40R18","91","V","265/40R18","101","V","8x18","10.5x18","","","on","","36","44","45.00","50.00","45.00","50.00","8.00","18.00"
"1295","4629","","265/790R540","111","W","","","","265x540","","on","on","","","30","32","28.00","30.00","28.00","30.00","265.00","540.00"
"1303","35244","","215/65R16","98","V","","","","7x16","","","","","","38","38","37.00","43.00","37.00","43.00","7.00","16.00"
"1303","57470","","215/60R17","96","V","","","","7x17","","","","","","38","38","37.00","43.00","37.00","43.00","7.00","17.00"
"1310","20354","","195/50R16","84","W","225/45R17","90","W","6.5x16","7.5x17","","","","","26","29","20.00","32.00","20.00","32.00","6.50","16.00"
"1322","13605","","255/60R16","103","Z","","","","7.5x16","","","","","","30","38","50.00","55.00","50.00","55.00","7.50","16.00"
"1322","13607","","255/65R15","106","V","","","","7.5x15","","","","","","29","36","50.00","55.00","50.00","55.00","7.50","15.00"
"1340","26552","","235/70R15","101","V","","","","7x15","","","","","","24","28","38.00","42.00","38.00","42.00","7.00","15.00"
"1342","14699","","235/65R16","103","V","","","","7x16","","","","","","26","30","55.00","60.00","55.00","60.00","7.00","16.00"
"1347","31161","","235/40R18","91","Y","265/40R18","97","Y","8x18","10x18","","","","","29","35","45.00","50.00","45.00","50.00","8.00","18.00"
"1354","34671","P","195/70R14","91","S","","","","5x14","","","","","","35","35","-6.00","25.00","-6.00","25.00","5.00","14.00"
"1354","57153","P","235/75R15","105","S","","","","6x15","","","","","","35","35","-6.00","25.00","-6.00","25.00","6.00","15.00"
"1356","5082","P","215/60R16","94","H","","","","6.5x16","","","","","","32","32","35.00","45.00","35.00","45.00","6.50","16.00"
"1356","22673","P","215/60R16","94","H","","","","6.5x16","","","","","","32","32","35.00","45.00","35.00","45.00","6.50","16.00"
"1358","7679","P","195/60R15","87","T","","","","6x15","","","","","","29","26","38.00","46.00","38.00","46.00","6.00","15.00"
"1361","5090","P","245/75R16","109","S","","","","7x16","","","","","","30","35","-6.00","15.00","-6.00","15.00","7.00","16.00"
"1361","5091","P","255/75R17","113","S","","","","8x17","","","","","","33","38","-6.00","20.00","-6.00","20.00","8.00","17.00"
"1362","54577","P","255/75R17","113","S","","","","8x17","","","","","","32","38","-6.00","25.00","-6.00","25.00","8.00","17.00"
"1363","5093","P","275/60R17","110","S","","","","8.5x17","","","","","","26","32","-6.00","25.00","-6.00","25.00","8.50","17.00"
"1366","5094","P","225/70R15","100","S","","","","7x15","","","","","","30","30","-6.00","25.00","-6.00","25.00","7.00","15.00"
"1366","5095","P","265/70R15","110","S","","","","7x15","","","","","","35","35","-6.00","25.00","-6.00","25.00","7.00","15.00"
"1366","5099","P","265/65R17","110","S","","","","8x17","","","","","","30","30","-6.00","25.00","-6.00","25.00","8.00","17.00"
"1366","5100","P","255/65R16","106","S","","","","7x16","","","","","","26","26","-6.00","25.00","-6.00","25.00","7.00","16.00"
"1372","5152","P","245/70R16","106","S","","","","7x16","","","","","","32","35","-5.00","15.00","-5.00","15.00","7.00","16.00"
"1372","57601","P","245/70R16","106","S","","","","7x16","","","","","","32","35","-5.00","15.00","-5.00","15.00","7.00","16.00"
"1373","8433","P","225/75R15","102","S","","","","7x15","","","","","","32","32","-6.00","15.00","-6.00","15.00","7.00","15.00"
"1374","5156","P","265/70R16","111","S","","","","7x16","","","","on","","26","29","-5.00","25.00","-5.00","25.00","7.00","16.00"
"1374","5160","P","265/70R16","111","S","","","","7x16","","","","on","","26","35","-5.00","25.00","-5.00","25.00","7.00","16.00"
"1375","11639","P","225/70R16","101","S","","","","6.5x16","","","","","","30","30","35.00","45.00","35.00","45.00","6.50","16.00"
"837","67613","","275/40R20","106","V","","","","9x20","","","","on","","38","50","40.00","55.00","40.00","55.00","9.00","20.00"
"891","2932","","205/55R16","89","V","","","","6.5x16","","","","","","32","32","38.00","50.00","38.00","50.00","6.50","16.00"
"891","2934","","195/65R15","91","V","","","","5.5x15","","","","","","29","29","38.00","50.00","38.00","50.00","5.50","15.00"
"897","19052","","215/55R16","97","H","","","","6.5x16","","","","","","32","32","35.00","41.00","35.00","41.00","6.50","16.00"
"897","35156","","215/45R17","91","Z","","","","7.5x17","","","","","","36","36","35.00","45.00","35.00","45.00","7.50","17.00"
"900","19047","","205/50R16","87","V","","","","6.5x16","","","","","","32","32","38.00","49.00","38.00","49.00","6.50","16.00"
"901","10256","","225/45R17","90","W","","","","7x17","","","","","","32","32","35.00","49.00","35.00","49.00","7.00","17.00"
"902","29337","","195/60R15","91","V","","","","6x15","","","","","","30","30","38.00","49.00","38.00","49.00","6.00","15.00"
"902","29338","","205/50R16","87","Z","","","","6.5x16","","","","","","33","33","38.00","49.00","38.00","49.00","6.50","16.00"
"903","3003","","195/60R15","88","V","","","","6x15","","","","","","30","30","20.00","35.00","20.00","35.00","6.00","15.00"
"903","3005","","205/55R16","87","Z","","","","6.5x16","","","","","","35","35","23.00","35.00","23.00","35.00","6.50","16.00"
"903","10136","","195/65R15","87","T","","","","6x15","","","","","","30","30","20.00","35.00","20.00","35.00","6.00","15.00"
"903","10168","","205/50R16","87","V","","","","6.5x16","","","","","","35","35","23.00","35.00","23.00","35.00","6.50","16.00"
"1011","7893","P","215/50R17","90","H","","","","7x17","","","","","","32","32","35.00","45.00","35.00","45.00","7.00","17.00"
"1011","17628","P","205/55R16","89","H","","","","6.5x16","","","","","","32","32","35.00","45.00","35.00","45.00","6.50","16.00"
"1104","4685","","195/60R15","86","H","","","","6x15","","","","","","26","27","10.00","20.00","10.00","20.00","6.00","15.00"
"1104","10123","","185/70R14","88","T","","","","5.5x14","","","","","","30","36","20.00","25.00","20.00","25.00","5.50","14.00"
"1104","34321","","175R14","82","S","","","","4.5x14","","","","","","26","27","15.00","25.00","15.00","25.00","4.50","14.00"
"1109","10140","","195/60R15","88","V","","","","6x15","","","","","","36","36","35.00","43.00","35.00","43.00","6.00","15.00"
"1109","29199","","205/55R16","89","V","","","","6.5x16","","","","","","36","36","35.00","43.00","35.00","43.00","6.50","16.00"
"1110","10151","","205/55R16","89","V","","","","6.5x16","","","","","","36","36","10.00","20.00","10.00","20.00","6.50","16.00"
"1112","3735","","225/45R17","91","W","","","","7.5x17","","","","","","36","36","33.00","43.00","33.00","43.00","7.50","17.00"
"1112","3736","","225/40R18","92","W","","","","8x18","","","","","","42","39","35.00","43.00","35.00","43.00","8.00","18.00"
"1113","10213","","205/50R17","93","V","","","","7x17","","","","","","32","35","38.00","48.00","38.00","48.00","7.00","17.00"
"1117","10233","","225/45R17","94","V","","","","7.5x17","","","","on","","38","38","35.00","46.00","35.00","46.00","7.50","17.00"
"1118","3772","","205/55R16","89","Z","","","","6.5x16","","","","","","29","29","37.00","49.00","37.00","49.00","6.50","16.00"
"1119","3774","","195/60R15","88","V","","","","6x15","","","","","","32","29","38.00","45.00","38.00","45.00","6.00","15.00"
"1121","10239","","205/50R17","93","V","","","","7x17","","","","","","32","32","38.00","52.00","38.00","52.00","7.00","17.00"
"1121","57462","","215/45R18","93","W","","","","7x18","","","","on","","36","36","38.00","52.00","38.00","52.00","7.00","18.00"
"1123","3793","","195/65R15","91","H","","","","6.5x15","","","","","","36","36","33.00","45.00","33.00","45.00","6.50","15.00"
"527","8550","P","275/60R18","111","H","","","","8x18","","","","","","29","32","35.00","45.00","35.00","45.00","8.00","18.00"
"537","36029","","235/40R17","90","V","285/35R18","97","V","8.5x17","10x18","","","","","29","29","18.00","25.00","-5.00","-10.00","8.50","17.00"
"545","26403","","235/40R17","90","Z","285/35R18","97","Z","8.5x17","10x18","","","","","29","29","20.00","25.00","20.00","10.00","8.50","17.00"
"547","37262","","235/35R19","91","Y","275/30R19","93","Y","8.5x19","10x19","","","","","32","32","45.00","56.00","45.00","56.00","8.50","19.00"
"611","32471","","275/50R19","112","W","","","","8x19","","","","on","","30","35","50.00","65.00","50.00","65.00","8.00","19.00"
"615","4959","","255/40R18","95","Y","285/35R18","97","Y","8.5x18","9.5x18","","","","","35","36","30.00","35.00","30.00","35.00","8.50","18.00"
"615","65050","","255/35R19","96","Y","285/30R19","98","Y","8.5x19","10x19","","","","","35","36","30.00","35.00","30.00","35.00","8.50","19.00"
"705","5193","P","215/55R17","93","V","","","","7x17","","","","","","32","30","35.00","42.00","35.00","42.00","7.00","17.00"
"705","7178","P","215/55R17","93","H","","","","7x17","","","","","","32","30","35.00","42.00","35.00","42.00","7.00","17.00"
"705","35428","","225/45R18","91","Y","","","","7x18","","","","","","29","29","35.00","42.00","35.00","42.00","7.00","18.00"
"810","6035","","185/65R14","86","H","","","","5.5x14","","","","","","30","30","15.00","25.00","15.00","25.00","5.50","14.00"
"823","2613","","205/50R17","89","W","255/40R17","94","W","7x17","9x17","","","","","36","36","45.00","50.00","45.00","50.00","7.00","17.00"
"823","20972","","225/40R18","89","Z(Y)","265/35R18","94","Z(Y)","7.5x18","10x18","","","","","29","36","45.00","50.00","45.00","50.00","7.50","18.00"
"823","37338","","225/40R18","88","Z(Y)","265/35R18","93","Z(Y)","7.5x18","10x18","","","","","36","36","45.00","50.00","45.00","50.00","7.50","18.00"
"823","50585","","225/40R18","88","Z(Y)","285/30R18","93","Z(Y)","8x18","10x18","","","","","29","36","45.00","50.00","45.00","50.00","8.00","18.00"
"824","37341","","225/40R18","88","Z(Y)","265/35R18","89","Z(Y)","8x18","10x18","","","","","29","36","45.00","52.00","45.00","52.00","8.00","18.00"
"824","67000","","205/50R17","94","Z(Y)","255/40R17","94","Z(Y)","7x17","9x17","","","","","36","44","45.00","52.00","45.00","52.00","7.00","17.00"
"824","67016","","205/55R16","92","T","225/50R16","94","T","7x16","8x16","","","","","36","44","45.00","52.00","45.00","52.00","7.00","16.00"
"824","67087","","205/50R17","89","T","225/45R17","94","T","7x17","8x17","","","","","36","44","45.00","52.00","45.00","52.00","7.00","17.00"
"824","67117","","205/50R17","94","Z(Y)","255/40R17","94","Z(Y)","7x17","9x17","","","","","36","44","45.00","52.00","45.00","52.00","7.00","17.00"
"829","67004","","205/55R16","91","V","245/45R16","92","V","7x16","9x16","","","","","36","44","40.00","55.00","40.00","55.00","7.00","16.00"
"829","67005","","205/50R17","89","Z(Y)","255/40R17","90","Z(Y)","7x17","9x17","","","","","36","44","40.00","55.00","40.00","55.00","7.00","17.00"
"832","37347","","225/40R18","92","V","265/35R18","93","H","8x18","10x18","","","","","32","39","40.00","50.00","45.00","63.00","8.00","18.00"
"835","37351","","205/50R17","89","V","255/40R17","94","V","7x17","8.5x17","","","","","29","36","38.00","56.00","38.00","56.00","7.00","17.00"
"835","37352","","205/55R16","89","Z","225/50R16","92","T","6x16","8x16","","","","","29","36","44.00","50.00","44.00","50.00","6.00","16.00"
"835","37353","","205/55R16","89","Z","225/50R16","92","Y","6x16","8x16","","","","","29","36","44.00","50.00","44.00","50.00","6.00","16.00"
"902","10114","","195/60R15","91","V","","","","6x15","","","","","","30","30","38.00","49.00","38.00","49.00","6.00","15.00"
"902","10115","","205/50R16","87","Z","","","","6.5x16","","","","","","33","33","38.00","49.00","38.00","49.00","6.50","16.00"
"902","29336","","195/60R15","91","V","","","","6x15","","","","","","30","30","38.00","49.00","38.00","49.00","6.00","15.00"
"903","3006","","205/50R16","87","Z","","","","6.5x16","","","","","","35","35","23.00","35.00","23.00","35.00","6.50","16.00"
"903","10134","","205/55R16","90","W","","","","6.5x16","","","","","","32","32","23.00","35.00","23.00","35.00","6.50","16.00"
"903","10157","","205/60R15","91","Z","","","","6x15","","","","","","32","32","20.00","35.00","20.00","35.00","6.00","15.00"
"903","10160","","205/60R15","91","Z","","","","6x15","","","","","","32","32","20.00","35.00","20.00","35.00","6.00","15.00"
"903","10161","","205/60R15","91","V","","","","6x15","","","","","","32","32","20.00","35.00","20.00","35.00","6.00","15.00"
"903","10167","","205/55R15","88","V","","","","7x15","","","","","","30","30","20.00","35.00","20.00","35.00","7.00","15.00"
"1011","17627","P","205/55R16","89","H","","","","6.5x16","","","","","","32","32","35.00","45.00","35.00","45.00","6.50","16.00"
"1104","25195","","185/70R14","88","T","","","","5.5x14","","","","","","36","36","20.00","25.00","20.00","25.00","5.50","14.00"
"1104","43985","","195/60R15","86","H","","","","6x15","","","","","","26","27","10.00","20.00","10.00","20.00","6.00","15.00"
"1107","26685","","195/60R15","88","V","","","","6x15","","","","","","32","29","35.00","46.00","35.00","46.00","6.00","15.00"
"1109","3723","","205/50R16","87","Z","","","","6.5x16","","","","","","32","29","35.00","43.00","35.00","43.00","6.50","16.00"
"1110","3725","","195/65R15","91","V","","","","6.5x15","","","","","","29","29","10.00","20.00","10.00","20.00","6.50","15.00"
"1110","10154","","185/65R15","89","H","","","","6.5x15","","","","","","36","36","10.00","20.00","10.00","20.00","6.50","15.00"
"1110","29196","","195/65R15","91","H","","","","6.5x15","","","","","","36","36","10.00","20.00","10.00","20.00","6.50","15.00"
"1112","20882","","225/50R16","92","V","","","","7x16","","","","","","36","36","33.00","45.00","33.00","45.00","7.00","16.00"
"1113","57459","","215/45R18","93","W","","","","7.5x18","","","","on","","36","36","38.00","48.00","38.00","48.00","7.50","18.00"
"1116","53986","","235/45R17","94","V","","","","7.5x17","","","","","","38","38","33.00","45.00","33.00","45.00","7.50","17.00"
"1121","4004","","205/50R17","93","V","","","","7x17","","","","","","35","35","38.00","52.00","38.00","52.00","7.00","17.00"
"1121","18124","","205/55R16","91","V","","","","6.5x16","","","","","","36","30","38.00","52.00","38.00","52.00","6.50","16.00"
"1121","20888","","205/50R17","93","V","","","","7x17","","","","","","32","32","38.00","52.00","38.00","52.00","7.00","17.00"
"1123","10196","","205/55R16","91","H","","","","6.5x16","","","","","","36","36","33.00","45.00","33.00","45.00","6.50","16.00"
"1123","13550","","195/65R15","91","H","","","","6.5x15","","","","","","36","36","33.00","45.00","33.00","45.00","6.50","15.00"
"1123","29193","","205/55R16","91","H","","","","6.5x16","","","","","","36","36","33.00","45.00","33.00","45.00","6.50","16.00"
"1124","34585","","195/60R15","88","V","","","","5.5x15","","","","","","30","29","37.00","43.00","37.00","43.00","5.50","15.00"
"1126","3803","","195/60R15","88","V","","","","6.5x15","","","","","","32","29","33.00","43.00","33.00","43.00","6.50","15.00"
"1154","36012","","255/65R15","104","Z","","","","7.5x15","","","","","","30","35","55.00","60.00","55.00","60.00","7.50","15.00"
"1156","21033","","255/45R19","104","Y","","","","8x19","","","","","","38","44","40.00","55.00","40.00","55.00","8.00","19.00"
"821","14530","","225/40R18","88","Y","265/35R18","93","Y","8x18","10x18","","","","","36","36","50.00","55.00","50.00","55.00","8.00","18.00"
"821","37328","","225/40R18","88","Z","265/35R18","89","Z","8x18","10x18","","","","","36","44","50.00","55.00","50.00","55.00","8.00","18.00"
"823","66981","","205/50R17","89","T","255/40R17","94","T","7x17","8.5x17","","","","","36","36","45.00","50.00","45.00","50.00","7.00","17.00"
"824","66997","","205/50R17","94","V","255/40R17","94","V","7x17","8.5x17","","","","","36","44","45.00","52.00","45.00","52.00","7.00","17.00"
"824","66998","","225/40R18","89","Z(Y)","265/35R18","93","Z(Y)","7.5x18","10x18","","","","","36","44","45.00","52.00","45.00","52.00","7.50","18.00"
"824","67003","","225/40R18","89","Z(Y)","285/30R18","93","Z(Y)","8x18","10x18","","","","","36","44","45.00","52.00","45.00","52.00","8.00","18.00"
"824","67014","","205/50R17","91","T","225/45R17","94","T","7x17","8x17","","","","","36","44","45.00","52.00","45.00","52.00","7.00","17.00"
"824","67019","","205/50R17","91","W","255/40R17","93","W","7x17","9x17","","","","","29","36","45.00","52.00","45.00","52.00","7.00","17.00"
"824","67083","","205/55R16","92","W","225/50R16","94","W","7x16","8x16","","","","","29","36","45.00","52.00","45.00","52.00","7.00","16.00"
"824","67086","","205/55R16","92","W","225/50R16","94","W","7x16","8x16","","","","","36","44","45.00","52.00","45.00","52.00","7.00","16.00"
"829","21242","","205/55R16","91","T","225/50R16","92","T","7x16","8x16","","","","","36","44","40.00","55.00","40.00","55.00","7.00","16.00"
"832","37349","","225/40R18","92","V","295/30R18","96","Y","8.5x18","11x18","","","","","32","39","40.00","50.00","40.00","50.00","8.50","18.00"
"834","37350","","225/45R17","91","W","255/40R17","94","W","7.5x17","8x17","","","","","29","33","60.00","65.00","60.00","65.00","7.50","17.00"
"835","20952","","205/50R17","89","Z","255/40R17","94","Z","7x17","8.5x17","","","","","29","36","38.00","56.00","38.00","56.00","7.00","17.00"
"835","37357","","205/50R17","89","Z","255/40R17","93","Y","7x17","8x17","","","","","29","36","38.00","56.00","38.00","56.00","7.00","17.00"
"835","37360","","225/40R18","93","Y","265/35R18","89","Y","7.5x18","8.5x18","","","","","29","36","45.00","50.00","45.00","50.00","7.50","18.00"
"835","56456","","205/55R16","89","T","225/50R16","92","T","6x16","7x16","","","","","29","35","44.00","50.00","44.00","50.00","6.00","16.00"
"836","67729","","235/60R18","103","W","255/55R18","105","W","8x18","9x18","","","","","36","39","10.00","21.00","10.00","21.00","8.00","18.00"
"836","67739","","265/45R20","104","Y","295/40R20","106","Y","9x20","10x20","","","","","33","36","15.00","26.00","15.00","26.00","9.00","20.00"
"836","67742","","235/60R18","103","Y","255/55R18","105","Y","8x18","9x18","","","","","36","39","10.00","21.00","10.00","21.00","8.00","18.00"
"836","67752","","265/45R20","104","V","295/40R20","106","V","9x20","10x20","","","","","36","39","15.00","26.00","15.00","26.00","9.00","20.00"
"836","67768","","235/55R19","101","V","255/50R19","103","V","8x19","9x19","","","","","33","36","15.00","26.00","15.00","26.00","8.00","19.00"
"836","67789","","265/45R20","104","V","295/40R20","106","V","9x20","10x20","","","","","36","39","15.00","26.00","15.00","26.00","9.00","20.00"
"836","67794","","265/45R20","104","V","295/40R20","106","V","9x20","10x20","","","","","36","39","15.00","26.00","15.00","26.00","9.00","20.00"
"836","67803","","265/40R21","101","Y","295/35R21","103","Y","9x21","10x21","","","","","36","39","15.00","26.00","15.00","26.00","9.00","21.00"
"1377","5177","P","225/75R15","102","S","","","","7x15","","","","","","26","29","-6.00","30.00","-6.00","30.00","7.00","15.00"
"1377","19037","P","265/75R15","112","S","","","","7x15","","","","","","26","26","-6.00","30.00","-6.00","30.00","7.00","15.00"
"1379","5195","P","205/60R15","90","T","","","","6x15","","","","","","30","29","35.00","42.00","35.00","42.00","6.00","15.00"
"1380","5217","P","185/65R14","85","T","","","","5.5x14","","","","","","33","33","35.00","45.00","35.00","45.00","5.50","14.00"
"1380","5219","P","195/60R15","87","H","","","","6x15","","","","","","33","30","35.00","45.00","35.00","45.00","6.00","15.00"
"1381","25065","P","155/80R13","79","S","","","","5x13","","","","","","29","26","32.00","38.00","32.00","38.00","5.00","13.00"
"1381","25066","P","175/70R13","82","S","","","","5x13","","","","","","30","30","32.00","38.00","32.00","38.00","5.00","13.00"
"1381","34209","P","175/65R14","81","S","","","","4.5x14","","","","","","26","29","32.00","38.00","32.00","38.00","4.50","14.00"
"1383","25049","P","195/70R14","89","H","","","","5.5x14","","","","","","30","30","28.00","35.00","28.00","35.00","5.50","14.00"
"1387","17908","P","245/45R18","96","W","","","","8.5x18","","","","","","33","33","35.00","45.00","35.00","45.00","8.50","18.00"
"1388","6585","P","225/60R16","97","S","","","","7x16","","","","","","30","30","35.00","45.00","35.00","45.00","7.00","16.00"
"1388","6588","P","215/70R15","97","S","","","","6x15","","","","","","30","30","35.00","45.00","35.00","45.00","6.00","15.00"
"1392","7383","P","195/75R14","97","S","","","","6x14","","","","","","35","35","-6.00","25.00","-6.00","25.00","6.00","14.00"
"1392","54344","P","235/55R16","96","T","","","","6x16","","","","","","35","35","-6.00","25.00","-6.00","25.00","6.00","16.00"
"1394","36644","","E78-15B","D","S","","","","5.5x15","","","","","","32","33","35.00","45.00","35.00","45.00","5.50","15.00"
"1394","55473","","F78-15","D","S","","","","5.5x15","","","","","","32","33","35.00","45.00","35.00","45.00","5.50","15.00"
"1394","55481","","F78-15","D","S","","","","5.5x15","","","","","","32","33","35.00","45.00","35.00","45.00","5.50","15.00"
"1395","19255","P","205/75R15","97","S","","","","6x15","","","","","","35","35","-6.00","13.00","-6.00","13.00","6.00","15.00"
"1395","20212","P","195/75R15","94","S","","","","6x15","","","","","","35","35","-6.00","13.00","-6.00","13.00","6.00","15.00"
"1396","8901","P","265/70R17","113","S","","","","7.5x17","","","","","","35","35","-6.00","38.00","-6.00","38.00","7.50","17.00"
"1396","8902","P","265/70R17","113","S","","","","7.5x17","","","","","","30","30","15.00","38.00","15.00","38.00","7.50","17.00"
"1396","27863","P","245/75R16","109","S","","","","8x16","","","","","","35","35","15.00","38.00","15.00","38.00","8.00","16.00"
"1396","36020","P","255/70R16","109","S","","","","6.5x16","","","","","","35","35","15.00","38.00","15.00","38.00","6.50","16.00"
"1396","60048","P","265/75R16","114","S","","","","7x16","","","","","","35","35","15.00","38.00","15.00","38.00","7.00","16.00"
"1397","20184","P","265/70R17","113","S","","","","7.5x17","","","","","","32","32","15.00","35.00","15.00","35.00","7.50","17.00"
"1397","25336","P","205/75R15","97","S","","","","6x15","","","","","","30","30","18.00","35.00","18.00","35.00","6.00","15.00"
"1397","25341","P","215/70R16","99","S","","","","6.5x16","","","","","","33","33","18.00","35.00","18.00","35.00","6.50","16.00"
"1398","25370","","235/75R15","105","S","","","","6.5x15","","","","","","32","32","18.00","35.00","18.00","35.00","6.50","15.00"
"1400","7053","P","245/60R15","101","H","","","","6.5x15","","","","","","35","35","-10.00","10.00","-10.00","10.00","6.50","15.00"
"1400","14865","P","205/75R15","97","S","","","","6.5x15","","","","","","35","35","-10.00","10.00","-10.00","10.00","6.50","15.00"
"1123","10036","","235/45R17","94","Y","","","","8x17","","","","","","38","38","33.00","47.00","33.00","47.00","8.00","17.00"
"1123","10195","","235/45R17","94","H","","","","7x17","","","","","","36","36","33.00","47.00","33.00","47.00","7.00","17.00"
"1123","35242","","215/65R16","98","H","","","","6x16","","","","","","36","36","33.00","45.00","33.00","45.00","6.00","16.00"
"1127","19018","","235/65R17","104","H","","","","7x17","","","","","","32","32","35.00","50.00","35.00","50.00","7.00","17.00"
"1127","26155","","235/60R18","103","H","","","","8x18","","","","","","36","36","35.00","50.00","35.00","50.00","8.00","18.00"
"1127","54427","","235/60R18","102","V","","","","7x18","","","","","","39","39","35.00","50.00","35.00","50.00","7.00","18.00"
"1134","15216","","255/40R19","96","Y","285/40R19","103","Z","9x19","10x19","","","","","38","38","40.00","48.00","40.00","48.00","9.00","19.00"
"1154","13608","","255/55R17","102","Z","","","","8x17","","","","","","28","35","55.00","60.00","55.00","60.00","8.00","17.00"
"1154","56952","","255/55R17","102","Y","","","","7.5x17","","","","","","30","36","50.00","60.00","50.00","60.00","7.50","17.00"
"1154","56954","","255/50R18","102","Y","","","","7.5x18","","","","","","30","36","55.00","60.00","55.00","60.00","7.50","18.00"
"1157","13531","","255/50R18","106","Y","","","","8x18","","","","","","30","36","33.00","58.00","33.00","58.00","8.00","18.00"
"1158","13598","","285/45R18","103","Y","","","","9.5x18","","","","on","","32","41","50.00","55.00","50.00","55.00","9.50","18.00"
"1182","14353","LT","37x12.50R16.5","129","Q","","","","8.25x16.5","","","","on","","35","39","-10.00","20.00","-10.00","20.00","8.25","16.50"
"1182","36186","LT","37x12.50R17","129","P","","","","8x17","","","","","","22","22","-10.00","20.00","-10.00","20.00","8.00","17.00"
"1207","6608","P","235/50R18","97","W","255/45R18","99","W","8x18","8x18","","","","","30","30","35.00","45.00","35.00","45.00","8.00","18.00"
"1207","57060","P","235/50R17","95","S","","","","7.5x17","","","","","","30","30","35.00","45.00","35.00","45.00","7.50","17.00"
"1208","20023","P","235/65R17","103","H","255/60R17","105","H","7.5x17","7.5x17","","","","","32","32","35.00","40.00","35.00","40.00","7.50","17.00"
"1211","20584","P","225/45R17","84","V","295/40R20","101","V","7.5x17","10x20","","","","","32","32","30.00","30.00","30.00","20.00","7.50","17.00"
"1220","20377","P","235/70R16","104","S","","","","7x16","","","","","","35","35","-6.00","40.00","-6.00","40.00","7.00","16.00"
"1220","36064","P","265/70R17","113","S","","","","6.5x17","","","","","","32","35","-6.00","40.00","-6.00","40.00","6.50","17.00"
"1221","5651","P","235/70R17","108","S","","","","7.5x17","","","","","","36","36","25.00","44.00","25.00","44.00","7.50","17.00"
"1221","5652","P","255/65R17","108","S","","","","7.5x17","","","","","","35","35","25.00","44.00","25.00","44.00","7.50","17.00"
"1221","20456","P","255/70R17","110","S","","","","7.5x17","","","","on","","35","35","25.00","44.00","25.00","44.00","7.50","17.00"
"1221","58707","P","255/70R17","110","S","","","","7.5x17","","","","on","","35","35","25.00","45.00","25.00","45.00","7.50","17.00"
"1227","7566","P","265/70R16","111","S","","","","7x16","","","","","","30","30","10.00","20.00","10.00","20.00","7.00","16.00"
"1227","8735","P","265/65R18","112","S","","","","8x18","","","","","","30","30","10.00","20.00","10.00","20.00","8.00","18.00"
"1229","8899","P","275/55R20","111","S","","","","8.5x20","","","","","","30","30","10.00","20.00","10.00","20.00","8.50","20.00"
"1229","36111","P","265/75R16","114","S","","","","7x16","","","","","","35","35","10.00","20.00","10.00","20.00","7.00","16.00"
"1241","5730","P","265/50R20","106","V","","","","8x20","","","","on","","33","33","25.00","45.00","25.00","45.00","8.00","20.00"
"835","37363","","225/40R18","93","Z","265/35R18","97","Z","7.5x18","8.5x18","","","","","29","36","45.00","50.00","45.00","50.00","7.50","18.00"
"836","50650","","265/40R21","101","Y","295/35R21","103","Y","9x21","10x21","","","","","33","36","15.00","26.00","15.00","26.00","9.00","21.00"
"836","57477","","235/55R19","101","Y","255/50R19","103","Y","8x19","9x19","","","","","33","36","15.00","26.00","15.00","26.00","8.00","19.00"
"836","67743","","235/55R19","101","V","255/50R19","103","V","8x19","9x19","","","","","33","36","15.00","26.00","15.00","26.00","8.00","19.00"
"836","67759","","235/60R18","103","Y","255/55R18","105","Y","8x18","9x18","","","","","36","39","10.00","21.00","10.00","21.00","8.00","18.00"
"836","67761","","265/45R20","104","V","295/40R20","106","V","9x20","10x20","","","","","36","39","15.00","26.00","15.00","26.00","9.00","20.00"
"836","67762","","265/40R21","101","Y","295/35R21","103","Y","9x21","10x21","","","","","36","39","15.00","26.00","15.00","26.00","9.00","21.00"
"836","67777","","265/45R20","104","V","295/40R20","106","V","9x20","10x20","","","","","36","39","15.00","26.00","15.00","26.00","9.00","20.00"
"836","67785","","235/55R19","101","V","255/50R19","103","V","8x19","9x19","","","","","33","36","15.00","26.00","15.00","26.00","8.00","19.00"
"836","67793","","235/55R19","101","V","255/50R19","103","V","8x19","9x19","","","","","33","36","15.00","26.00","15.00","26.00","8.00","19.00"
